date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-08-22,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Nottingham,45.0,30739.0,Ethan Ampadu,3-4-3,3-4-3,Robert Jones,Match Report,,11.0,3.0,,,0.0,0.0,2026-2027,Leeds United
2026-08-30,14:00,Premier League,Matchweek 2,Sun,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-09-05,15:00,Premier League,Matchweek 3,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-09-14,20:00,Premier League,Matchweek 4,Mon,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-09-19,15:00,Premier League,Matchweek 5,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-10-10,12:30,Premier League,Matchweek 6,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-10-18,14:00,Premier League,Matchweek 7,Sun,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-10-25,16:30,Premier League,Matchweek 8,Sun,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-10-31,15:00,Premier League,Matchweek 9,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Leeds United
2026-08-23,16:30,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Newcastle,61.0,52630.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,27.0,7.0,,,1.0,1.0,2026-2027,Liverpool
2026-08-29,12:30,Premier League,Matchweek 2,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-09-04,20:00,Premier League,Matchweek 3,Fri,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-09-12,15:00,Premier League,Matchweek 4,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-09-20,14:00,Premier League,Matchweek 5,Sun,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-10-11,16:30,Premier League,Matchweek 6,Sun,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-10-17,15:00,Premier League,Matchweek 7,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-10-24,15:00,Premier League,Matchweek 8,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-11-01,16:30,Premier League,Matchweek 9,Sun,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Liverpool
2026-08-23,14:00,Premier League,Matchweek 1,Sun,Home,W,2.0,1.0,Bournemouth,66.0,60645.0,Rúben Dias,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,6.0,,,0.0,0.0,2026-2027,Manchester City
2026-08-28,20:00,Premier League,Matchweek 2,Fri,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-09-05,15:00,Premier League,Matchweek 3,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-09-13,16:30,Premier League,Matchweek 4,Sun,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-09-19,15:00,Premier League,Matchweek 5,Sat,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-10-11,16:30,Premier League,Matchweek 6,Sun,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-10-17,15:00,Premier League,Matchweek 7,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-10-24,12:30,Premier League,Matchweek 8,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-10-31,15:00,Premier League,Matchweek 9,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester City
2026-08-22,12:30,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Hull City,72.0,24470.0,Bruno Fernandes,4-2-3-1,5-4-1,Darren England,Match Report,,21.0,5.0,,,0.0,0.0,2026-2027,Manchester United
2026-08-30,16:30,Premier League,Matchweek 2,Sun,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-09-06,14:00,Premier League,Matchweek 3,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-09-13,16:30,Premier League,Matchweek 4,Sun,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-09-20,16:30,Premier League,Matchweek 5,Sun,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-10-10,17:30,Premier League,Matchweek 6,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-10-18,14:00,Premier League,Matchweek 7,Sun,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-10-25,14:00,Premier League,Matchweek 8,Sun,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-10-31,12:30,Premier League,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Manchester United
2026-08-23,16:30,Premier League,Matchweek 1,Sun,Home,D,2.0,2.0,Liverpool,39.0,52630.0,Malick Thiaw,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,4.0,,,0.0,0.0,2026-2027,Newcastle United
2026-08-29,17:30,Premier League,Matchweek 2,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-09-05,12:30,Premier League,Matchweek 3,Sat,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-09-14,20:00,Premier League,Matchweek 4,Mon,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-09-19,15:00,Premier League,Matchweek 5,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-10-12,20:00,Premier League,Matchweek 6,Mon,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-10-17,17:30,Premier League,Matchweek 7,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-10-25,14:00,Premier League,Matchweek 8,Sun,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-11-02,20:00,Premier League,Matchweek 9,Mon,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Newcastle United
